용호동오찬유사회 29일(수) 13시 해월정삼계탕-이전 새집 (611-1911) 참석요망 배수태유사	O O O SS_BRAND-B O ID_PHONE-B O SS_NAME-B
안녕하세요	O
제가 하나은행카드를 이용하는데 우수고객이라고 치아보험 혜택을 준다고 들어서요.	O SS_BRAND-B O O O O O O
고객님 주민번호 뒷자리는요?	O O O
말씀해 주신 카드 번호가 3343 0022 3233 1431 맞습니까?	O O O O ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
내생일은 매년 음력 12/22일인데	O O O SS_BIRTH-B
택배 받으신 서울 광진구 우1동 1414 이하 주소 확인 부탁 드립니다.	O O O O O O O O O O O
삼성화재해상보험입니다.	SS_BRAND-B
말씀해 주신 카드 번호 1122 3120 2433 0323 맞습니까?	O O O O ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
본인의 생년월일이 어떻게 되십니까?	O O O O
스물 여덟에 졸업한 지 4년이 지나 포트폴리오를 만들겠다고 엄마 카드를 들고 학원에 등록하러 간다.	SS_AGE-B SS_AGE-I O O O O O O O O O O O O
950315입니다.	ID_INUM-B
네. 송소애고객님 소중한 정보 확인 감사합니다.	O SS_NAME-B O O O O
계좌번호는 010-7139-7208 로 알고 있어요.	O ID_ACCOUNT-B O O O
1894-5609로 전화를 하시면 전문상담사가 상세히 안내를 해드릴겁니다.	ID_PHONE-B O O O O O O
정혜민입니다.	SS_NAME-B
윤재영입니다.	SS_NAME-B
우리 문부장 나이는 23쨜	O SS_NAME-B O SS_AGE-B
롯데 카드고요, 4123 2241 1411 4221.	SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
성함과 생년월일 부탁드립니다.	O O O
고객님의 생년월일이 어떻게 되십니까?	O O O O
해당되는 보험이 있는지 확인해드리겠습니다.	O O O O
1833673 입니다.	ID_INUM-B O
신라 헌강왕 6년(880년) 당시 54세였던 도선국사에 의해 창건되었다고 하는 도갑사에 비해 무위사의 창건 연대는 617년	O O O O SS_AGE-B SS_NAME-B O O O O O O O O O
6143-2043입니다.	ID_PHONE-B
잠시만 기다려 주세요.	O O O
부산시 부산진구 부전동 241-2	O O O O
