네 고객님 현재주소는 광주광역시 e편한세상 아파트그뒤로 어떻게 됩니까?	O O O O O O O O
/ 20대부터 문학적 성공.	O O O O
아빠 생신이 9월1일이야	O O SS_BIRTH-B
저는 서정란이었습니다.	O O
오잉? 120kg로 내려갈줄 알았는데	O SS_WEIGHT-B O O
아주아주 뿌듯하고 기분이좋구만요~~~ㅎㅅㅎ	O O O
저는 180 입니다	O SS_LENGTH-B O
늘 최선을 다하겠습니다.	O O O
생일 말씀해주시겠어요?	O O
가장 기억에 남았던 마킹은 ``강민호 네살 축하해`` 였다.	O O O O SS_NAME-B SS_AGE-B O O
네 새마을 금고 3012 1332 0120 1202	O SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
제 생년월일은 200125이에요.	O O ID_INUM-B
씨제이오쇼핑입니다.	SS_BRAND-B
끝자리가 636으로 끝나는 계좌이고요.	O ID_ACCOUNT-B O O
저는 31살이니 아직 응애군요	O SS_AGE-B O O
고객님 주민등록번호 뒷자리	O O O
회수할 주소는 서울 용산구 하오개길121번길 원우엔리치빌아파트 동 호수 한번 말씀 부탁드립니다.	O O O O O O O O O O O
덴.다 13일찬데 아직도 45kg대라니....	O O O SS_WEIGHT-B
1995년 05월 24입니다	ID_INUM-B ID_INUM-I ID_INUM-I
아이파크아파트 955동0359호입니다.	O O
위치는 울산 북구 호계매곡1로 31 이곳입니다!	O O O O O O
차를 타고 이동해서 자세한 위치는 모르겠고 전번은 954- 6292란다.	O O O O O O O ID_PHONE-B ID_PHONE-I
신청은 글로벌 고객센터로 전화하셔서 진행하셔야 합니다.	O O O O O O
거래 계좌 번호 알려주시겠어요?	O O O O
다시 발급 받을려면 어떻게 대처 해야 하나요?	O O O O O O O
카드 번호가 1010 3124 2142 3432가 맞습니까?	O O ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
휴대전화 번호 마지막 4자리는 어떻게 되나요?	O O O O O O
김하은이었습니다.	SS_NAME-B
지금 체중이 145kg인데 이렇게 더 찌면 큰일 날 것 같다는 생각에 다이어트 전문 기업의 도움을 받아 체중 감량을 하기로 결심했다.	O O SS_WEIGHT-B O O O O O O O O O O O O O O O O O
올리브영 할인할 때 7천얼마에 살수있다고했어	SS_BRAND-B O O O O
이름은 권윤빈, 1998년 03월 14일 입니다.	O SS_NAME-B ID_INUM-B ID_INUM-I ID_INUM-I O
내빈: 박홍근, 서영교 국회의원 서울시 당협위원장 한국가수협회 회장	O SS_NAME-B SS_NAME-B O O O O O
체지방이 14.15kg이니까 3kg만 뺍시다.	O SS_WEIGHT-B O O
제가 신한라이프(구신한생명)보험이 개인이랑 단체가 있는데요.	O SS_BRAND-B O O O
공수원이었습니다.	SS_NAME-B
강다원, 019 7671 0194.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
네 확인해 주셔서 감사합니다.	O O O O
국민은행입니다.	SS_BRAND-B
3월 3일생	SS_BIRTH-B SS_BIRTH-I
아침 몸무게는 47.05kg이다	O O SS_WEIGHT-B
이름은 정은성, 019-0996-8995입니다.	O SS_NAME-B ID_PHONE-B
케이뱅크입니다.	SS_BRAND-B
제 휴대폰 번호 마지막 4자리는 8274이에요.	O O O O O ID_PHONE-B
기업은행입니다.	O
배성한이었습니다.	SS_NAME-B
기업 은행이요.	SS_BRAND-B SS_BRAND-I
삼성 카드, 2411 1111 4213 3434 이에요.	SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
남준성입니다 671-3542입니다	SS_NAME-B ID_PHONE-B
중소기업은행 보안카드 잃어버렸습니다.	SS_BRAND-B O O
중소기업은행 보안카드 분실한 것 같아요.	SS_BRAND-B O O O O
1971년 04월 09입니다	ID_INUM-B ID_INUM-I ID_INUM-I
2181558 입니다.	ID_INUM-B O
생일이 언제에요. 12월	O O O
마지막 4자리는 8274번 으로 되어 있습니다.	O O ID_PHONE-B O O O
함께하는 중소기업은행입니다.	O SS_BRAND-B
네, 감사합니다.	O O
라이언고슬링이 피아노를 치던 그 장소다.	SS_NAME-B O O O O
제 생년월일은 901101이에요.	O O ID_INUM-B
고은은 시인이지만, 동서양 철학에 조예가 깊다.	SS_NAME-B O O O O O
우성아파트 108동 764호요.	O O O
450705입니다.	ID_INUM-B
라영짱이에요	SS_NAME-B
이름은 오범철이고 주민번호는 3203092376190이에요	SS_NAME-B O O ID_INUM-B
성함을 말씀해 주시겠어요?	O O O
안녕하십니까	O
강다영이었습니다.	SS_NAME-B
배송 받았던 주소가 경기도 고양시 일산서구 경의로 확인되는데 맞습니까?	O O O O O O O O O
생년월일6자리 말씀해 주시겠어요?	O O O
수거할 주소지는 배송 받으셨던 경기도 남양주시 우강면 원동길이하 주소 말씀해 주시겠습니까?	O O O O O O O O O O O
``지현이 대학가면..	SS_NAME-B O
무엇을 도와드릴까요 고객님?	O O O
송경아는 “179.2cm다”라고 대답했다.	SS_NAME-B SS_LENGTH-B O
광주은행 보안카드 분실하였습니다.	SS_BRAND-B O O
배송 받을 주소지는 서울 은평구 팔야산단로 맞습니까?	O O O O O O O
68동 3945호요.	O O
"""이에 남편 최우성은 """"169cm에 55kg면 진짜 날씬한 것""""이라고 위로했으며"""	O O SS_NAME-B SS_LENGTH-B SS_WEIGHT-B O O O O
네. 카드 번호가 1411 4003 1401 1041 이요.	O O O ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
거주하고 계신곳의 주소가 서울시 강서구 마곡동 그다음이 어떻게 되시나요?	O O O O O O O O O
해당 현금카드와 연결된 계좌번호가 어떻게 되시나요?	O O O O O O
193cm 발레 선생님.........	SS_LENGTH-B O O
12/9 유진이 생일이자나	SS_BIRTH-B SS_NAME-B O
13세 이상 15세 이하까지만 이용가능하다는~	O O O O O
다음 순서입니다.	O O
43kg을 바랬는데 어떻게 이럴수가 엄청나게 슬프다	SS_WEIGHT-B O O O O O
서현 공항패션으로도 이미 유명한 선글라스였어용..ㅋ	SS_NAME-B O O O O
전라남도 여수시 진남상가길 3	O O O O
감사합니다.	O
성함과 생년월일 확인부탁드립니다.	O O O
마리 밥먹는 소리가 내가 젤 흐뭇한 소리.	O O O O O O O
<저녁몸무게 : 45.45kg>	O O SS_WEIGHT-B
168언니가 찍어준 155 날씨가 다했던 날	SS_LENGTH-B O SS_LENGTH-B O O O
대구 중구 계백로 1630번길로 해드리면 되겠습니까?	O O O O O O
서태한이었습니다.	SS_NAME-B
저는 25인데	O SS_AGE-B
백태하.	SS_NAME-B
98년생에게서 되뇌일수록 속으로	SS_AGE-B O O
주소는 부산 서구 득량동 다음 주소 확인 부탁드립니다.	O O O O O O O O
주민등록번호 뒷자리7자리가요?	O O
<8월2일> 우리 까비 탄생.	SS_BIRTH-B O SS_NAME-B O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
무엇을 도와드릴까요 고객님?	O O O
사시는 곳이 대구광역시 달서구 월성동 이하 주소가 어떻게 되시죠?	O O O O O O O O O
무엇을 도와드릴까요 고객님?	O O O
33살의 폰게임....	SS_AGE-B O
백종원 레시피는 오늘도 실패가 없습니당.	SS_NAME-B O O O O
농협이고 623589 38 729076이요.	SS_BRAND-B ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I
아이 실종을 예방하기 위해 아동사전등록 신청하러 안양6동 경찰서 명학지구대를 찾아갔다왔답니다.	O O O O O O O O O O
0023 0112 3443 4010이고 롯데요.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I SS_BRAND-B
무엇을 도와드릴까요 고객님?	O O O
사시는곳 상세주소 말씀해주시겠어요?	O O O
웅 16살에 185cm를 넘긴 조디이야기	O SS_AGE-B SS_LENGTH-B O O
제가 송금한 계좌번호는 62-287-543 입니다.	O O O ID_ACCOUNT-B O
부산광역시 해운대구 중동 1776-1번지 해운대로데오아울렛 A동 3층	O O O O O O O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
성함과 생년월일 확인부탁드립니다.	O O O
사시는곳 상세주소 말씀해주시겠어요?	O O O
농협 보안카드 없어진 것 같습니다.	SS_BRAND-B O O O O
중산마을6단지아파트아파트 111동 1953호요.	O O O
네 공영홈쇼핑입니다.	O SS_BRAND-B
방금 대내안지점 제갈희용에게 전화가 왔는데요.	O O SS_NAME-B O O
2428238 입니다.	ID_INUM-B O
본 한국스탠다드차타드은행이 맞으신가요?	O SS_BRAND-B O
AIG손해보험 확인되십니다.	SS_BRAND-B O
네, 삼성 카드, 0132 2340 0440 2140 이에요.	O SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
894 30 272988입니까?	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I
나 설진석은 병역특례 업체를 구하기 전까지 (주)조이플 의 노예가 될 것을 서약합니다.	O SS_NAME-B O O O O SS_BRAND-B O O O O O
프라스틱 화염병 투척한 1인시위 남모씨(74세)	O O O O SS_AGE-B
서울 마포구 서교동 338-54번지	O O O O
추운거 싫고 사람 많은 거 싫은 26살의 크리스마스 Xmas	O O O O O O SS_AGE-B O O
생년월일과 주민번호 부탁드립니다.	O O O
서보연, 018 178	ID_PHONE-B ID_PHONE-I ID_PHONE-I
네 반품 처리되었습니다.	O O O
하하도 프로필 171.5 인데 실제키 167ㅋㅋ	SS_NAME-B O SS_LENGTH-B O O SS_LENGTH-B
여보세요. 수협에 맞게 전화 걸것 맞나요?	O SS_BRAND-B O O O O
대전 서구 주중로 26번길 이하 주소 말씀 부탁드립니다.	O O O O O O O O
다시 발급 받을려면 어떻게 대처 해야 합니까?	O O O O O O O
신한카드구요, 1200 3431 2314 3144입니다.	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
토스뱅크 홈페이지에 접속이 안됩니다.	SS_BRAND-B O O O
김지연이었습니다.	SS_NAME-B
반품으로 접수되었습니다.	O O
고객님	O
네 맞아요.	O O
신한 은행이고요. 5578 83 178 414 입니다.	SS_BRAND-B SS_BRAND-I ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I O
제주특별자치도 제주시 구좌읍 비자숲길 55	O O O O O
네 CJ오쇼핑	SS_BRAND-B SS_NAME-B
거기에 정말 횰이 언니 오시나용?	O O SS_NAME-B O O
케이비 카드 0034 0401 2242 2213 맞습니까?	SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
가장 기억에 남았던 마킹은 ``강민호 네살 축하해`` 였다.	O O O O SS_NAME-B SS_AGE-B O O
장국영 10주기 기념 아비장전 보러ㅡ	SS_NAME-B O O O O
네 다시 한번 확인하겠습니다.	O O O O
회수는 배송 받으셨던 서울 강동구 송월동 이하 주소 확인 부탁드립니다.	O O O O O O O O O O
1001동 1758호요.	O O
대구 수성구 매탄3동 주공그린빌아파트 102동 관리사무소.	O O O O O O
아직 애긔인 34살 미혼녀...	O O SS_AGE-B O
네, 고객님 성함과 전화번호 확인 부탁드립니다.	O O O O O O
다시 발급 받을려면 어떻게 대처 해야 합니까?	O O O O O O O
940822 입니다.	ID_INUM-B O
비아중앙로 392동 4632호요.	O O O
저의 생년월일은 630430이에요.	O O ID_INUM-B
오동하요.	SS_NAME-B
도남동 다음주소가 어떻게되시죠?	O O O
찾았습니다.	O
저는 박승윤이었습니다.	O SS_NAME-B
막 스무 살이 된 지금 또 학원에 가고 싶지는 않더라구요.	O SS_AGE-B SS_AGE-I O O O O O O O
1599-1312	ID_PHONE-B
회수할 주소는 강원도 원주시 서동로16길 맞습니까?	O O O O O O
악사손해보험 고객콜센터 5402-4830로 접수하시면 됩니다.	SS_BRAND-B O ID_PHONE-B O O
김관진 장관을 계속해서 못살게 하는 이유가 무엇일까요?	SS_NAME-B O O O O O O
부산시 부산진구 부전동 241-2	O O O O
1977년 12월 16입니다	ID_INUM-B ID_INUM-I ID_INUM-I
엔에스쇼핑 유휘준이었습니다.	SS_BRAND-B SS_NAME-B
원하는 몸무게가 45kg라는 거죠?	O O SS_WEIGHT-B O
생년월일을 알아야 합니다.	O O O
손은주고 주민번호는 3605174456330입니다.	SS_NAME-B O ID_INUM-B
현대카드이구요.	SS_BRAND-B
유효 기간 말씀 부탁드립니다.	O O O O
경기도 파주시 광탄면 부흥로 194-42 광탄레저타운 1522-1531	O O O O O O ID_PHONE-B
010-2696-9587 입니다.	ID_PHONE-B O
사람도 만성신부전이면 크게 기대하기가 힘든데 고양이 나이로 18살이면 백살이라고 봐야 한다.	O O O O O O O SS_AGE-B O O O
농협이구요.	SS_BRAND-B
회수는 기존에 배송 받으셨던 대전 유성구 만리산로81번길 16 내리신라아파트맞습니까?	O O O O O O O O O
그렇지만 열 살, (열 네살)이기에 그가 내뱉은 말과 행동은 마음을 슬프게 한다.	O SS_AGE-B SS_AGE-I SS_AGE-B O O O O O O O O
오늘 에맥신어서 183 >_<	O O SS_LENGTH-B O
"""홈페이지 하단 """"휴면보험금"""" 버튼을 통해 생명보험협회로 연결되어 휴면보험금을 확인하실 수 있습니다."	O O O O O O O O O O O
나주 혁신도시 빛가람동 맛집 모모소바 메밀우동	O O O O O O
반품 접수 되었습니다.	O O O
